"Comment","Designator","Footprint","LCSC Part #"
"1u","C1","C_0603_1608Metric","C15849"
"10u","C2","C_0603_1608Metric","C19702"
"100n","C5,C3","C_0603_1608Metric","C14663"
"2u2","C8,C4","C_0603_1608Metric","C23630"
"green","D1","LED_0603_1608Metric","C72043"
"USB_C_Receptacle_USB2.0","J1","USB_C_Receptacle_XKB_U262-16XN-4BVC11","C165948"
"1M","R1","R_0603_1608Metric","C22935"
"10k","R3","R_0603_1608Metric","C25804"
"5k1","R4,R2","R_0603_1608Metric","C23186"
"8k06 1%","R5","R_0603_1608Metric","C23112"
"15k","R7","R_0603_1608Metric","C22809"
"TPS76318","U1","SOT-23-5","C7099"
"USB3320","U2","QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm","C132156"
