Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,146.250000,-109.000000,270.000000,top
C2,10u,C_0603_1608Metric,152.250000,-109.000000,270.000000,top
C3,100n,C_0603_1608Metric,156.000000,-102.250000,0.000000,top
C4,2u2,C_0603_1608Metric,146.500000,-102.000000,270.000000,top
C5,100n,C_0603_1608Metric,153.000000,-105.250000,270.000000,top
C8,2u2,C_0603_1608Metric,146.250000,-105.250000,90.000000,top
D1,green,LED_0603_1608Metric,143.500000,-93.500000,180.000000,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_XKB_U262-16XN-4BVC11,140.500000,-100.000000,90.000000,top
R1,1M,R_0603_1608Metric,142.650000,-106.350000,180.000000,top
R2,5k1,R_0603_1608Metric,148.000000,-95.000000,90.000000,top
R3,10k,R_0603_1608Metric,148.000000,-105.250000,90.000000,top
R4,5k1,R_0603_1608Metric,146.250000,-95.000000,270.000000,top
R5,8k06 1%,R_0603_1608Metric,149.750000,-105.250000,270.000000,top
R7,15k,R_0603_1608Metric,143.500000,-91.750000,180.000000,top
U1,TPS76318,SOT-23-5,149.250000,-109.000000,180.000000,top
U2,USB3320,QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm,151.250000,-100.000000,90.000000,top
